Title,Author,Date,Price,Rating,Reviews
Holy Hot Mess: Finding God in the Details of this Weird and Wonderful Life,"Mary Katherine Backstrom,Kristina Kuzmic",8/3/2021,15.6,4.9,"891,Other format: ,Audio CD"
"Princeton Review AP Biology Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,16.49,4.9,27
Little Pilgrim's Progress (Illustrated Edition): From John Bunyan's Classic,"Helen L. Taylor, and ,Joe Sutphin",8/3/2021,23.49,5,132
The Book of Form and Emptiness: A Novel,Ruth Ozeki,9/21/2021,25.49,4.5,"85,Other format: ,Paperback"
Dune (Movie Tie-In),Frank Herbert,9/28/2021,8.29,4.7,"36,184,Other formats: ,Hardcover,, ,Mass Market Paperback,, ,Audio CD"
WeRateDogs 2022 Day-to-Day Calendar,Matt Nelson,9/14/2021,14.39,4.7,50
"Any Time, Any Place, Any Prayer: A True Story of How You Can Talk With God (Tales That Tell the Truth)","Laura Wifler,Catalina Echeverri",9/1/2021,13.49,4.9,209
Marjolein Bastin Nature's Inspiration 2022 Monthly/Weekly Planner Calendar,Marjolein Bastin,8/24/2021,15.29,4.8,32
"Unicorn Diaries, Books 1-5: A Branches Box Set",Rebecca Elliott,10/5/2021,23.23,5,1
Twirl: God Loves You and Created You with Your Own Special Twirl,Emily Lex,10/5/2021,15.29,5,33
DeFi and the Future of Finance,"Campbell R. Harvey,, ,Ashwin Ramachandran,, et al.",8/24/2021,18.88,4.1,27
No Time to Die: The Making of the Film,Mark Salisbury,10/12/2021,44.99,4.1,11
The Vertical Diet,"Stan Efferding, and ,Dr. Damon McCune Ph.D.  RDN  LD",8/10/2021,19.72,4.9,121
The Long Game: How to Be a Long-Term Thinker in a Short-Term World,Dorie Clark,9/21/2021,25.2,4.9,246
The Legacy (Off-Campus),Elle Kennedy,9/21/2021,10.99,4.5,"1,801"
Deeper: Real Change for Real Sinners (Union),Dane C. Ortlund,9/14/2021,17.99,4.7,43
Audubon Engagement Calendar 2022,"National Audubon Society, and ,Workman Calendars",9/28/2021,15.29,5,17
Good Housekeeping Amazing Science: 83 Hands-on S.T.E.A.M Experiments for Curious Kids!,"Aubre Andrus,Good Housekeeping",8/24/2021,15.76,4.7,61
For Brown Girls with Sharp Edges and Tender Hearts: A Love Letter to Women of Color,Prisca Dorcas Mojica Rodríguez,9/7/2021,23.49,4.9,"67,Other format: ,Audio CD"
"God Rest Ye, Royal Gentlemen (A Royal Spyness Mystery)",Rhys Bowen,10/12/2021,19.44,4.6,"620,Other format: ,Audio CD"
Debunking the 1619 Project: Exposing the Plan to Divide America,Mary Grabar,9/7/2021,25.49,4.8,"43,Other format: ,Paperback"
The Master: The Long Run and Beautiful Game of Roger Federer,Christopher Clarey,8/24/2021,25.49,4.5,"181,Other format: ,Audio CD"
Dangerous Prayers from the Courts of Heaven that Destroy Evil Altars: Establishing the Legal Framework for Closing Demonic Entryways and Breaking Generational Chains of Darkness,Dr. Francis Myles,10/19/2021,19.79,5,2
Complications: A Novel,Danielle Steel,8/17/2021,16.99,4.4,"3,492,Other formats: ,Paperback,, ,Audio CD"
The Genius of Jesus: The Man Who Changed Everything,Erwin Raphael McManus,9/14/2021,19.99,4.8,80
The Practice of Groundedness: A Transformative Path to Success That Feeds--Not Crushes--Your Soul,Brad Stulberg,9/7/2021,16.99,4.8,157
"Bloodless (Agent Pendergast Series, 21)","Douglas Preston, and ,Lincoln Child",8/17/2021,20.7,4.4,"5,233,Other formats: ,Paperback,, ,Audio CD"
Baking for the Holidays: 50+ Treats for a Festive Season,Sarah Kieffer,9/7/2021,20.95,4.7,55
Please Don't Sit on My Bed in Your Outside Clothes: Essays,Phoebe Robinson,9/28/2021,16.16,4.4,23
"The Taking of Jemima Boone: Colonial Settlers, Tribal Nations, and the Kidnap That Shaped America",Matthew Pearl,10/5/2021,22.38,4.2,"24,Other formats: ,Paperback,, ,Audio CD"
"The Wisdom of Crowds (The Age of Madness, 3)",Joe Abercrombie,9/14/2021,23.99,4.7,"1,576,Other format: ,Paperback"
"Tristan Strong Keeps Punching (A Tristan Strong Novel, Book 3) (Tristan Strong, 3)",Kwame Mbalia,10/5/2021,15.49,4.7,21
Once Upon a Wardrobe,Patti Callahan,10/19/2021,19.99,4.8,"78,Other format: ,Audio CD"
The Dressmakers of Auschwitz: The True Story of the Women Who Sewed to Survive,Lucy Adlington,9/14/2021,15.49,4.4,"116,Other formats: ,Hardcover,, ,Audio CD"
Hill House Living: The Art of Creating a Joyful Life,Paula Sutton,10/19/2021,26.99,4.8,11
Doodling 101: A Silly Symposium,Mo Willems,8/31/2021,15.99,4.8,33
Timeless Paris: Ateliers Emporiums Savoir Faire,"Marin Montagut,Pierre Musselet,, et al.",10/5/2021,36,4.7,4
L.A. Weather: A Novel,María Amparo Escandón,9/7/2021,17.76,3.7,451
Mediterranean Diet Cookbook for Beginners: 1000 Everyday Mouth-Watering Recipes Ready in 30 Minutes and Expert Guidance for Lifelong Radiant Health. 28-Day Affordable Kickstart Meal Plan Included,Brenda Marino,8/18/2021,19.97,4.6,140
COGAT Test Prep Grade 3 Level 9: Gifted and Talented Test Preparation Book - Practice Test/Workbook for Children in Third Grade,Gateway Gifted Resources,9/14/2021,16.25,4.5,341
Pete the Cat's Groovy Imagination,"James Dean,Kimberly Dean",9/7/2021,15.19,4.9,64
My Reading Life: A Book Journal,Anne Bogel,9/21/2021,17.99,4.7,47
The Family Across the Street: A totally unputdownable psychological thriller with a shocking twist,Nicole Trope,8/4/2021,9.99,4.3,"1,109"
Besties: Work It Out (The World of Click),"Kayla Miller,Jeffrey Canino",10/19/2021,10.99,5,3
Nailed It!: Baking Challenges for the Rest of Us,"Nailed It!,Jacques Torres",10/5/2021,19.99,4.5,12
God Made You to Be You,"Jamie Ivey,Tama Fortner",,11.69,5,51
"Guess What!? (An Unlimited Squirrels Book) (Unlimited Squirrels, 4)",Mo Willems,10/5/2021,11.23,5,12
Talking to Strangers: What We Should Know about the People We Don't Know,Malcolm Gladwell,9/28/2021,15.49,4.5,"12,516,Other formats: ,Hardcover,, ,Audio CD"
Take Back Your Time: The Guilt-Free Guide to Life Balance,"Christy Wright,Dave Ramsey",9/14/2021,15.19,4.8,"84,Other format: ,Audio CD"
My Little Golden Book About Dolly Parton,"Deborah Hopkinson,Monique Dong",9/21/2021,5.99,5,149
The Contrarian: Peter Thiel and Silicon Valley's Pursuit of Power,Max Chafkin,9/21/2021,19.89,3,135
No One Will Miss Her: A Novel,Kat Rosenfield,10/12/2021,22.07,4.4,"114,Other format: ,Audio CD"
"Out of the Pocket: Football, Fatherhood, and College GameDay Saturdays","Kirk Herbstreit,Gene Wojciechowski",8/17/2021,22.49,4.7,"274,Other formats: ,Paperback,, ,Audio CD"
Got Warrants?: Dispatches from the Dooryard,Timothy A. Cotton,10/1/2021,17.7,4.8,"116,Other format: ,Audio CD"
How to Starve Cancer: ...and Then Kill It With Ferroptosis,Jane McLelland,8/1/2021,21.62,4.9,30
"Becoming Abolitionists: Police, Protests, and the Pursuit of Freedom",Derecka Purnell,10/5/2021,24.99,5,11
"Not ""A Nation of Immigrants"": Settler Colonialism, White Supremacy, and a History of Erasure and Exclusion",Roxanne Dunbar-Ortiz,8/24/2021,23.54,4.7,"25,Other format: ,Audio CD"
The Cheat Sheet: A Romantic Comedy,Sarah Adams,8/11/2021,15.99,4.4,"2,629,Other format: ,Audio CD"
Ordinary Heroes: A Memoir of 9/11,Joseph Pfeifer,9/7/2021,16.59,4.8,282
Black Boy Joy: 17 Stories Celebrating Black Boyhood,Kwame Mbalia,8/3/2021,12.2,4.9,337
Neighborhoods of the Alle-Kiski Valley: 30 Communities Full of Unique History,George Guido,10/4/2021,24.95,,
The Goonies: The Illustrated Storybook,"Brooke Vitale,Teo Skaffa",9/21/2021,14.75,5,48
Tiny T. Rex and the Tricks of Treating,"Jonathan Stutzman,Jay Fleck",9/7/2021,7.99,4.9,29
Never Touch a Grumpy Bat!,"Make Believe Ideas  Ltd.,, ,Rosie Greening,, et al.",8/3/2021,10.07,4.8,54
Happy Meow-loween Little Pumpkin: A Sweet and Funny Halloween Board Book for Babies and Toddlers (Punderland),"Rose Rossner,Gareth Williams",8/3/2021,8.99,4.9,18
Believing: Our Thirty-Year Journey to End Gender Violence,Anita Hill,9/28/2021,24.49,4.9,"20,Other format: ,Paperback"
Right Within: How to Heal from Racial Trauma in the Workplace,Minda Harts,10/5/2021,22.99,4.9,"17,Other format: ,Audio CD"
"God, Human, Animal, Machine: Technology, Metaphor, and the Search for Meaning",Meghan O'Gieblyn,8/24/2021,20.49,4.6,23
"The Multifamily Millionaire, Volume I: Achieve Financial Freedom by Investing in Small Multifamily Real Estate (The Multifamily Millionaire, 1)","Brandon Turner,Brian Murray",10/19/2021,26.99,4.7,23
The Authoritarian Moment: How the Left Weaponized America's Institutions Against Dissent,Ben Shapiro,7/27/2021,17.44,4.9,"2,403,Other formats: ,Paperback,, ,Audio CD"
"Born in Blackness: Africa, Africans, and the Making of the Modern World, 1471 to the Second World War",Howard W. French,10/12/2021,31.49,5,1
"365 New Words-A-Year Page-A-Day Calendar 2022: For Students, Writers, Crossword Fanatic's and Lover's of Language.","Workman Calendars, and ,Merriam-Webster",7/27/2021,14.39,4.4,13
Please Love Me at My Worst,Michaela Angemeer,10/12/2021,12.99,4.5,18
Piranesi,Susanna Clarke,9/28/2021,14.49,4.5,"11,773,Other format: ,Hardcover"
Twisted Tea Christmas (A Tea Shop Mystery),Laura Childs,10/5/2021,17.99,4.7,245
Redeeming Heartache: How Past Suffering Reveals Our True Calling,"Dan B. Allender  PLLC, and ,Cathy Loerzel",9/14/2021,21.9,4.6,"29,Other format: ,Audio CD"
The Once and Future Witches,Alix E. Harrow,9/28/2021,14.99,4.5,"4,357,Other formats: ,Hardcover,, ,Audio CD"
We Can: Portraits of Power,Tyler Gordon,9/28/2021,13.79,4.9,83
Giannis: The Improbable Rise of an NBA MVP,Mirin Fader,8/10/2021,23.49,4.8,"358,Other formats: ,Paperback,, ,Audio CD"
Dog Man and Cat Kid: A Graphic Novel (Dog Man #4): From the Creator of Captain Underpants (4),Dav Pilkey,8/3/2021,9,4.9,"12,903"
System Error: Where Big Tech Went Wrong and How We Can Reboot,"Rob Reich,Mehran Sahami",9/7/2021,16.73,4.7,"31,Other format: ,Audio CD"
"April in Spain: A Novel (Quirke, 8)",John Banville,10/5/2021,22.49,4.2,"206,Other formats: ,Paperback,, ,Audio CD"
Big Nate: Aloha! (Volume 25),Lincoln Peirce,8/31/2021,9.58,4.7,205
The Keeper of Happy Endings,Barbara Davis,10/1/2021,10.99,4.7,"16,490,Other format: ,Audio CD"
"Toilet-bound Hanako-kun, Vol. 10 (Toilet-bound Hanako-kun, 10)",AidaIro,10/12/2021,11.7,4.9,168
I am Oprah Winfrey (Ordinary People Change the World),"Brad Meltzer,Christopher Eliopoulos",10/19/2021,13.99,5,1
Provecho: 100 Vegan Mexican Recipes to Celebrate Culture and Community [A Cookbook],Edgar Castrejón,10/12/2021,28.49,4.7,13
I Can't Breathe: How a Racial Hoax Is Killing America,David Horowitz,10/5/2021,25.99,4.6,26
American Made: What Happens to People When Work Disappears,Farah Stockman,10/12/2021,24.99,4.6,6
From Worrier to Warrior: One Step Closer Devotional Guide,Candace Cameron Bure,8/15/2021,17.99,4.8,126
Promises and Pomegranates: A Dark Contemporary Romance,Sav R. Miller,8/6/2021,15.33,4.2,"1,056"
Advent Calendar Book Collection,Usborne,10/14/2021,22.21,3.5,3
This Bright Future: A Memoir,Bobby Hall,9/7/2021,16.72,4.9,"222,Other formats: ,Paperback,, ,Audio CD"
"Life Hacks 2022 Day-to-Day Calendar: Tips, Tricks, and Daily DIYs to Make Your Life a Little More Awesome","Keith Bradford,1000lifehacks.com",9/14/2021,14.39,4.8,13
Zen and the Art of Saving the Planet,Thich Nhat Hanh,10/5/2021,23.49,4.7,"10,Other formats: ,Paperback,, ,Audio CD"
"Best in Snow: An Andy Carpenter Mystery (An Andy Carpenter Novel, 24)",David Rosenfelt,10/19/2021,19.34,4.6,"88,Other format: ,Audio CD"
The Inner Work of Age: Shifting from Role to Soul,"Connie Zweig,Harry R. Moody",9/7/2021,17.99,4.9,26
The Right to Sex: Feminism in the Twenty-First Century,Amia Srinivasan,9/21/2021,24.99,4.2,"27,Other format: ,Paperback"
Otto's Tales: Today is Columbus Day!,PragerU,9/23/2021,9.99,4.9,19
Explorer Academy: The Dragon's Blood (Book 6),Trudi Trueit,10/5/2021,13.89,4.7,"16,Other format: ,Audible Audiobook"
Steelstriker (Skyhunter Duology),Marie Lu,9/28/2021,15.99,4.4,"83,Other formats: ,Paperback,, ,Audio CD"
She Works His Way: A Practical Guide for Doing What Matters Most in a Get-Things-Done World,"Somer Phoebus,Michelle Myers",10/12/2021,16.19,5,20
"Of Course They Knew, Of Course They ...",John Moody,9/11/2021,15.99,4.4,45
Maui Revealed: The Ultimate Guidebook,"Andrew Doughty,Leona Boyd",8/29/2021,17.99,4.8,"1,871"
Dragonology: The Complete Book of Dragons (Ologies),"Dr. Ernest Drake,, ,Dugald A. Steer,, et al.",10/13/2003,12.95,4.9,"2,915"
"Declutter Like a Mother: A Guilt-Free, No-Stress Way to Transform Your Home and Your Life",Allie Casazza,9/7/2021,20.19,4.9,"290,Other format: ,Audio CD"
Pearls Before Swine 2022 Day-to-Day Calendar,Stephan Pastis,9/14/2021,14.39,4.4,12
"Demon Slayer: Kimetsu no Yaiba, Vol. 23 (23)",Koyoharu Gotouge,8/3/2021,8.99,4.9,943
"Uncle John's Hindsight Is 20/20 Bathroom Reader: The Future Is Family, Friends, Facts, and Fun (34) (Uncle John's Bathroom Reader Annual)",Bathroom Readers' Institute,9/7/2021,17.15,4.8,66
Unicorn Playlist: Another Phoebe and Her Unicorn Adventure (Volume 14),Dana Simpson,10/19/2021,10.49,4.2,9
The Baby-sitters Little Sister Graphic Novels #1-4: A Graphix Collection (Adapted edition) (Baby-Sitters Little Sister Graphix),"Ann M. Martin, and ,Katy Farina",10/5/2021,36.96,5,2
Net Positive: How Courageous Companies Thrive by Giving More Than They Take,"Paul Polman, and ,Andrew Winston",10/5/2021,27,5,7
Teach Like a Champion 3.0: 63 Techniques that Put Students on the Path to College,Doug Lemov,9/15/2021,29.49,5,12
"Vegan Asian: A Cookbook: The Best Dishes from Thailand, Japan, China and More Made Simple",Jeeca Uy,8/31/2021,19.49,4.9,65
"The Secret of Life: Rosalind Franklin, James Watson, Francis Crick, and the Discovery of DNA's Double Helix",Howard Markel,9/21/2021,19.59,4.5,23
Martha Stewart's Fruit Desserts: 100+ Delicious Ways to Savor the Best of Every Season: A Baking Book,"Editors of Martha Stewart Living,Martha Stewart",10/12/2021,22.61,4.4,11
"Pumpkin Carving Stencils : 50 Halloween Patterns for Carving and Painting Pumpkins: Funny, Spooky, and Scary Templates for Halloween Crafts | Easy to Difficult Pumpkin Carving Patterns",Sarah Thompson,9/22/2021,6.99,5,2
The Viking Heart: How Scandinavians Conquered the World,Arthur Herman,8/3/2021,22.43,4.5,"89,Other formats: ,Paperback,, ,Audio CD"
First Casualty: The Untold Story of the CIA Mission to Avenge 9/11,Toby Harnden,9/7/2021,22.99,4.6,"64,Other format: ,Audio CD"
The Strategy of Denial: American Defense in an Age of Great Power Conflict,Elbridge A. Colby,9/14/2021,24.93,4.6,22
Halloween Is Coming!,"Cal Everett, and ,Lenny Wen",8/3/2021,9.89,4.9,38
The Lighthouse Effect: How Ordinary People Can Have an Extraordinary Impact in the World,Steve Pemberton,9/28/2021,22.49,4.8,"14,Other format: ,Audio CD"
All the Animals: How to Draw Books for Kids,"Alli Koch,Paige Tate & Co.",8/3/2021,13.46,4.5,27
Audubon Nature Page-A-Day Gallery Calendar 2022: A wilderness escape every single day,Workman Calendars,8/24/2021,17.09,4.9,20
The Family Firm: A Data-Driven Guide to Better Decision Making in the Early School Years (The ParentData Series),Emily Oster,8/3/2021,19.45,4.3,"161,Other format: ,Paperback"
The Vanderbeekers Make a Wish,Karina Yan Glaser,9/21/2021,14.99,4.9,33
Pembrick's Creaturepedia (The Wingfeather Saga),Andrew Peterson,9/28/2021,12.49,5,31
Opposites Abstract,Mo Willems,10/19/2021,12.89,4.1,4
Beasts of Prey,Ayana Gray,9/28/2021,14.77,4.4,"99,Other format: ,Paperback"
The Heroine with 1001 Faces,Maria Tatar,9/14/2021,25.49,4.3,"21,Other format: ,Audio CD"
The 9.9 Percent: The New Aristocracy That Is Entrenching Inequality and Warping Our Culture,Matthew Stewart,10/12/2021,23.49,2.2,"29,Other format: ,Audio CD"
Harry Potter: Crochet Wizardry | Crochet Patterns | Harry Potter Crafts: The Official Harry Potter Crochet Pattern Book,Lee Sartori,8/17/2021,18.95,4.8,280
Eight Homes: Clements Design,"Kathleen Clements,, ,Tommy Clements,, et al.",9/28/2021,67.5,4.4,9
"Peace, Love, and Pasta: Simple and Elegant Recipes from a Chef's Home Kitchen",Scott Conant,9/14/2021,25.06,4.7,52
The Second Life of Mirielle West: A Haunting Historical Novel Perfect for Book Clubs,Amanda Skenandore,7/27/2021,12.76,4.6,"410,Other format: ,Audio CD"
The Witchlight Carnival Dice & Miscellany (Feywild Adventure D&D Accessories) (Dungeons & Dragons),Dungeons and Dragons,,25.49,4.3,90
The Witch Haven,Sasha Peyton Smith,8/31/2021,16.99,4.3,"157,Other format: ,Audio CD"
Ratchetdemic: Reimagining Academic Success,Christopher Emdin,8/10/2021,19.55,4.9,"87,Other format: ,Audio CD"
Farmers' Almanac 2022,"Farmers' Almanac,Peter Geiger,, et al.",8/16/2021,7.69,4.7,260
Adam Cam's Savage Wisdom: Inspiration with an edge,Adam Cam,9/1/2021,23.84,4.9,99
Codex Seraphinianus: 40th Anniversary Edition,Luigi Serafini,10/12/2021,131.59,4.7,16
"Creative Cookie Decorating for Everyone: Buttercream Frosting Recipes, Designs, and Tips for Every Occasion","Emily Hutchinson,Johannah Chadwick,, et al.",10/19/2021,24.34,4.7,27
"An Irish Country Yuletide: An Irish Country Novella (Irish Country Books, 16)",Patrick Taylor,10/12/2021,15.49,4.4,"86,Other format: ,Audio CD"
"Kevin Smith's Secret Stash: The Definitive Visual History (Classic Movies, Film History, Cinema Books)","Kevin Smith,, ,Chris Prince,, et al.",9/14/2021,44.01,5,38
"Troubles in Paradise (Volume 3) (Paradise, 3)",Elin Hilderbrand,10/5/2021,13.08,4.5,"14,156,Other formats: ,Hardcover,, ,Audio CD"
Gentle and Lowly Study Guide,Dane C. Ortlund,8/17/2021,10.79,4.6,76
"The Enneagram Guide to Waking Up: Find Your Path, Face Your Shadow, Discover Your True Self","Beatrice Chestnut PhD,, ,Uranio Paes MM,, et al.",10/1/2021,17.95,4.7,22
"It's a Wonderful Woof (A Chet & Bernie Mystery, 12)",Spencer Quinn,10/19/2021,22.99,4.7,31
The Noise: A Thriller,"James Patterson,J. D. Barker",8/16/2021,14.98,3.7,"4,280,Other formats: ,Paperback,, ,Audio CD"
BLM: The Making of a New Marxist Revolution,Mike Gonzalez,9/7/2021,26.09,4.6,36
Best Hidden Pictures Puzzles EVER: The Ultimate Collection of America's Favorite Puzzle (Highlights Hidden Pictures),Highlights,8/3/2021,9.95,4.7,25
Well Matched,Jen DeLuca,10/19/2021,13.29,4.4,"129,Other format: ,Library Binding"
The Not-So-Friendly Friend: How To Set Boundaries for Healthy Friendships,"Christina Furnival,Katie Dwyer",9/14/2021,15.29,4.9,54
It Fell from the Sky,"Terry Fan,Eric Fan",9/28/2021,14.99,4.8,9
All Saints Hotel and Cocktail Lounge,Nathan Monk,10/1/2021,22.95,4.6,52
"Nadiya Bakes: Over 100 Must-Try Recipes for Breads, Cakes, Biscuits, Pies, and More: A Baking Book",Nadiya Hussain,7/27/2021,25.46,4.7,"7,311"
The Genetic Lottery: Why DNA Matters for Social Equality,Kathryn Paige Harden,9/21/2021,26.95,4.4,"53,Other format: ,Paperback"
We Will Never Let You Down: Encounters with Val Thor and journeys beyond Earth,"Elena Danaan,Laura Magdalene Eisenhower,, et al.",9/7/2021,23.02,4.9,162
The Happy Crab,"Layla Palmer,, ,Kevin Palmer,, et al.",10/12/2021,14.39,5,40
Ripley's Believe It Or Not! Out of the Box (ANNUAL),Ripley Publishing,9/28/2021,14.99,5,6
A Gambling Man (An Archer Novel),David Baldacci,9/28/2021,13.49,4.4,"19,893,Other formats: ,Hardcover,, ,Audio CD"
My First Book of Planets: All About the Solar System for Kids,Bruce Betts PhD,10/19/2021,11.69,4.8,"8,060,Other format: ,Spiral-bound"
Super Imperialism. The Economic Strategy of American Empire. Third Edition,Michael Hudson,9/30/2021,39.9,,
Floating in the Deep End: How Caregivers can See Beyond Alzheimer's,Patti Davis,9/28/2021,22.95,4.9,11
365 Bible Verses-A-Year Page-A-Day Calendar 2022,Workman Calendars,8/24/2021,14.39,4.6,15
We Are All the Same in the Dark: A Novel,Julia Heaberlin,7/27/2021,13.3,4.3,"2,238,Other format: ,Hardcover"
"The Storm of Echoes: Book Four of the Mirror Visitor Quartet (The Mirror Visitor Quartet, 4)","Christelle Dabos,Hildegarde Serle",10/5/2021,16.99,4.2,"79,Other formats: ,Paperback,, ,Audio CD"
Alpha: Eddie Gallagher and the War for the Soul of the Navy SEALs,David Philipps,8/24/2021,19.57,4.5,"345,Other format: ,Paperback"
Mornings with Jesus 2022: Daily Encouragement for Your Soul,Guideposts,10/5/2021,14.69,4.3,13
Final Fantasy XIV: Shadowbringers -- The Art of Reflection -Histories Unwritten-,Square Enix,9/28/2021,31.86,4.7,39
"Dragon Ball Super, Vol. 14 (14)","Akira Toriyama,Toyotarou",9/7/2021,9.99,4.9,251
Original Sudoku Page-A-Day Calendar 2022: Handcrafted by the Sudoku Experts That Invented the Game,"Workman Calendars, and ,Editors at Nikoli",8/10/2021,14.39,5,10
Daily Guideposts 2022: A Spirit-Lifting Devotional,Guideposts,10/5/2021,21.99,5,"16,Other format: ,Paperback"
"The Native American Herbalist’s Bible [9 Books in 1]: Find Out Thousands of Herbal Remedies and Recipes, Grow Your Personal Garden of Magic Herbs and Build Your First Herb Lab at Home",Green Witch,8/27/2021,27.81,4.8,68
Perceptions of a Renegade Mind,David Icke,9/1/2021,19.19,4.8,75
2021 Christmas with Southern Living: Inspired Ideas for Holiday Cooking & Decorating,Editors of Southern Living,9/7/2021,24.33,4.2,45
My First How to Catch a Witch,"Alice Walstead,Joel and Ashley Selby",8/3/2021,7.18,4.7,24
How To Write Emails That Sell: Secrets From The Most Profitable Emails Ever Written,Matt Bacak,10/5/2021,11.95,5,13
Big Panda and Tiny Dragon,James Norbury,9/21/2021,17.99,4.9,84
Lymph & Longevity: The Untapped Secret to Health,"M.D. Gerald Lemole, and ,Mark Hyman M.D.",10/5/2021,19.49,4.7,"28,Other format: ,Audio CD"
White Smoke,Tiffany D Jackson,9/14/2021,15.19,4.3,"150,Other format: ,Audio CD"
Yin Yang You: Biohacking with Ancient Codes,"Anlong Xu Ph.D., and ,Mehmet C. Oz MD",9/15/2021,15.97,5,23
On Freedom: Four Songs of Care and Constraint,Maggie Nelson,9/7/2021,20.16,4.6,"10,Other format: ,Paperback"
One Friday in April: A Story of Suicide and Survival,Donald Antrim,10/12/2021,20.99,4.5,14
My Heart Is a Chainsaw,Stephen Graham Jones,8/31/2021,17.29,4.1,"386,Other formats: ,Paperback,, ,Audio CD"
"Mosby's Pharmacology Memory NoteCards: Visual, Mnemonic, and Memory Aids for Nurses","JoAnn Zerwekh MSN  EdD  RN, and ,Ashley Zerwekh Garneau PhD  RN",7/27/2021,26.99,4.5,46
Orwell's Roses,Rebecca Solnit,10/19/2021,24.99,5,"1,Other format: ,Paperback"
"The Best 387 Colleges, 2022: In-Depth Profiles & Ranking Lists to Help Find the Right College For You (2022) (College Admissions Guides)","The Princeton Review, and ,Robert Franek",8/31/2021,21.01,4.7,11
Hayao Miyazaki,"Jessica Niebel,, ,Daniel Kothenschulte,, et al.",9/7/2021,38.97,5,18
Game Wizards: The Epic Battle for Dungeons & Dragons (Game Histories),Jon Peterson,10/12/2021,22.46,4.5,15
Disney World at 50: The Stories of How Walt's Kingdom Became Magic in Orlando,Orlando Sentinel,10/19/2021,,,
Walter Does His Best: A Frenchie Adventure in Kindness and Muddy Paws,"Eva Pilgrim,Jessica Gibson",9/7/2021,15.49,4.7,125
The Guide: A novel,Peter Heller,8/24/2021,16.15,4.2,"795,Other format: ,Paperback"
The Witch of the Forest's Guide to Natural Magick: Discover your magick. Connect with your inner & outer world,"Lindsay Squire,Viki Lester",9/21/2021,17.62,4.8,103
Never Let a Unicorn Wear a Tutu!,Diane Alber,10/12/2021,16.42,4.8,"1,243"
"Princeton Review AP Chemistry Premium Prep, 2022: 7 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,16.89,4.7,24
Tomatoes for Neela,"Padma Lakshmi,Juana Martinez-Neal",8/31/2021,14.18,4.7,124
The Death of Porn: Men of Integrity Building a World of Nobility,"Ray Ortlund,Thabiti M. Anyabwile",9/14/2021,13.99,4.6,47
The Wires of War: Technology and the Global Struggle for Power,Jacob Helberg,10/12/2021,23.49,4.5,"18,Other format: ,Audio CD"
Max Meow Book 3: Pugs from Planet X,John Gallagher,10/12/2021,11.69,4.9,15
Liberty Is Sweet: The Hidden History of the American Revolution,Woody Holton,10/19/2021,31.49,,"Other format: ,Audio CD"
Seasons of the Witch: Yule Oracle: 44 gilded cards and 144-page book,"Juliet Diaz,Lorriane Anderson",9/15/2021,18.52,4.8,135
The Opposite of Butterfly Hunting: The Tragedy and The Glory of Growing Up; A Memoir,Evanna Lynch,10/19/2021,15.99,5,4
"The Quick Fix Kitchen: Easy Recipes and Time-Saving Tips for a Healthier, Stress-Free Life: A Cookbook",Tia Mowry,9/28/2021,22.49,4.5,25
The Me I Choose To Be,"Natasha Anastasia Tarpley, and ,Regis and Kahran Bethencourt",10/19/2021,15.49,5,3
Avatar: The Last Airbender--Smoke and Shadow Omnibus,"Gene Luen Yang,Gurihiru",10/5/2021,19.99,3.6,26
"Dr. Sebi Encyclopedia of Herbs and their Uses: Over 100 Alkaline Herbs, Medicinal Properties and How to Use for Intracellular, Full Body Cleanse and Rejuvenation (Dr. Sebi Herbal Books)",Kerri M. Williams,9/1/2021,16.99,4.2,21
The Princess in Black and the Giant Problem,"Shannon Hale,Dean Hale,, et al.",9/7/2021,6.99,4.9,"983,Other format: ,Hardcover"
"Gods & Monsters (Serpent & Dove, 3)",Shelby Mahurin,7/27/2021,12.09,4.5,"1,117,Other formats: ,Paperback,, ,Audio CD"
Shades of White: Serene Spaces for Effortless Living,Fifi O'Neill,10/12/2021,31.5,4.5,5
Dave Grohl Book: The Biography of Dave Grohl,University Press,9/29/2021,12.99,2.9,29
Maman: The Cookbook: All-Day Recipes to Warm Your Heart,"Elisa Marshall,Benjamin Sormonte",9/14/2021,22.52,4.9,27
Shoutin' in the Fire: An American Epistle,Danté Stewart,10/12/2021,22.49,5,15
"Warhawk: Warhawk (6) (The Horus Heresy; Siege of Terra, 6)",Chris Wraight,10/12/2021,27,4.7,43
"The Color by Number Book for Girls: Over 50 Cute Coloring Designs Including Mermaids, Unicorns, Princesses and More",Modern Kid Press,9/7/2021,5.99,4.8,9
"Trick or Treat, Bugs to Eat","Tracy Gold, and ,Nancy Leschnikoff",8/1/2021,9.89,4.8,45
The Deeply Formed Life: Five Transformative Values to Root Us in the Way of Jesus,"Rich Villodas,Pete Scazzero",8/31/2021,14.4,4.8,"638,Other format: ,Hardcover"
"Cute and Spooky: A Halloween Coloring Book for Adults and Kids with Cute Characters, Spooky Scenes, and More!","Jade Summer,Alexandra Franzese",9/7/2021,7.99,4.8,112
